;date;temperature;windvelocity; precipitation
3678;20150812.0;25.3;2.2;0.0
3679;20150813.0;26.7;2.5;0.0
3680;20150814.0;23.7;2.5;2.8
3681;20150815.0;20.9;2.3;1.6
3682;20150816.0;17.1;1.5;9.8
3683;20150817.0;15.3;2.5;0.8
3684;20150818.0;16.7;1.5;0.0
3685;20150819.0;17.1;1.1;0.0
3686;20150820.0;17.0;1.3;6.4
3687;20150821.0;18.3;1.3;0.0
3688;20150822.0;19.2;1.5;0.0
3689;20150823.0;19.5;2.3;4.1
3690;20150824.0;18.6;2.8;1.7
3691;20150825.0;17.3;3.9;0.0
3692;20150826.0;20.5;2.5;0.0
3693;20150827.0;21.8;1.9;9.7
3694;20150828.0;16.9;1.4;4.7
3695;20150829.0;21.3;1.2;0.0
3696;20150830.0;24.9;1.1;0.0
3697;20150831.0;25.9;2.0;0.0
3698;20150901.0;19.3;1.9;1.9
3699;20150902.0;15.6;1.1;0.0
3700;20150903.0;16.1;1.5;0.0
3701;20150904.0;13.8;2.2;0.0
3702;20150905.0;13.0;3.0;2.4
3703;20150906.0;13.4;3.7;1.3
3704;20150907.0;13.7;2.6;0.3
3705;20150908.0;14.9;1.2;0.0
3706;20150909.0;14.9;2.4;0.0
3707;20150910.0;14.2;2.7;0.0
3708;20150911.0;13.9;1.6;0.0
3709;20150912.0;16.3;1.6;1.7
3710;20150913.0;17.1;1.2;2.5
3711;20150914.0;15.9;2.9;13.3
3712;20150915.0;13.4;3.1;5.3
3713;20150916.0;14.7;2.1;14.9
3714;20150917.0;14.4;3.2;4.9
3715;20150918.0;14.7;2.3;0.5
3716;20150919.0;13.4;1.2;6.6
3717;20150920.0;13.4;0.9;0.0
3718;20150921.0;13.3;1.1;0.3
3719;20150922.0;12.7;2.4;3.6
3720;20150923.0;12.6;2.5;0.9
3721;20150924.0;13.6;1.9;0.0
3722;20150925.0;13.8;1.2;0.0
3723;20150926.0;14.1;2.2;0.0
3724;20150927.0;12.8;2.8;0.0
3725;20150928.0;11.5;2.4;0.0
3726;20150929.0;12.4;3.4;0.0
3727;20150930.0;12.5;3.6;0.0
3728;20151001.0;11.4;3.0;0.0
3729;20151002.0;12.1;2.2;0.0
3730;20151003.0;12.7;1.4;0.0
3731;20151004.0;11.5;1.0;0.8
3732;20151005.0;13.1;1.8;3.0
3733;20151006.0;16.4;2.5;2.8
3734;20151007.0;15.2;2.5;0.2
3735;20151008.0;13.2;1.5;0.0
3736;20151009.0;11.9;0.9;0.0
3737;20151010.0;11.1;2.6;0.0
3738;20151011.0;7.9;3.1;0.0
3739;20151012.0;5.8;1.8;0.0
3740;20151013.0;5.1;2.4;0.3
3741;20151014.0;4.4;1.7;1.2
3742;20151015.0;4.1;1.8;5.7
3743;20151016.0;6.2;1.2;0.0
3744;20151017.0;6.8;1.3;1.5
3745;20151018.0;7.2;0.9;0.0
3746;20151019.0;6.2;0.5;0.2
3747;20151020.0;9.3;0.9;0.7
3748;20151021.0;8.4;0.9;0.0
3749;20151022.0;8.9;2.1;0.1
3750;20151023.0;10.3;0.9;0.0
3751;20151024.0;7.3;1.5;0.1
3752;20151025.0;10.2;0.8;0.0
3753;20151026.0;10.0;1.3;0.0
3754;20151027.0;7.6;1.1;0.0
3755;20151028.0;9.2;1.2;0.0
3756;20151029.0;10.6;1.0;0.0
3757;20151030.0;9.4;1.3;0.0
3758;20151031.0;7.8;1.4;0.0
3759;20151101.0;5.3;0.8;0.0
3760;20151102.0;3.2;1.3;0.0
3761;20151103.0;3.4;1.3;0.0
3762;20151104.0;6.5;0.9;0.0
3763;20151105.0;10.0;0.7;0.0
3764;20151106.0;13.0;1.7;1.9
3765;20151107.0;16.3;2.7;0.0
3766;20151108.0;13.7;1.1;0.0
3767;20151109.0;15.0;4.0;0.0
3768;20151110.0;13.7;4.7;0.0
3769;20151111.0;11.9;2.8;0.0
3770;20151112.0;11.3;1.7;0.0
3771;20151113.0;8.8;3.0;2.0
3772;20151114.0;8.7;4.4;0.5
3773;20151115.0;11.7;5.9;0.0
3774;20151116.0;10.5;4.2;1.3
3775;20151117.0;12.2;5.6;4.1
3776;20151118.0;13.9;6.5;0.2
3777;20151119.0;12.8;5.7;9.4
3778;20151120.0;7.6;3.0;6.5
3779;20151121.0;3.8;2.1;3.5
3780;20151122.0;2.1;2.7;3.6
3781;20151123.0;2.4;1.8;0.0
3782;20151124.0;0.3;2.3;4.2
3783;20151125.0;2.9;2.8;0.2
3784;20151126.0;4.4;1.1;0.0
3785;20151127.0;-0.1;1.5;1.1
3786;20151128.0;2.9;3.8;3.8
3787;20151129.0;7.4;6.6;5.8
3788;20151130.0;9.9;5.7;9.6
3789;20151201.0;11.4;4.8;0.0
3790;20151202.0;10.1;2.0;0.0
3791;20151203.0;7.5;1.4;0.0
3792;20151204.0;5.3;2.3;1.5
3793;20151205.0;4.3;2.3;0.0
3794;20151206.0;8.1;3.6;0.0
3795;20151207.0;7.9;1.0;0.0
3796;20151208.0;3.0;0.9;3.0
3797;20151209.0;5.2;1.6;0.0
3798;20151210.0;1.5;1.6;0.0
3799;20151211.0;3.8;3.9;5.9
3800;20151212.0;7.8;3.0;1.6
3801;20151213.0;8.5;3.9;0.2
3802;20151214.0;7.1;1.0;0.0
3803;20151215.0;4.9;0.8;1.1
3804;20151216.0;7.7;1.6;5.3
3805;20151217.0;11.4;2.8;0.3
3806;20151218.0;10.5;2.1;0.8
3807;20151219.0;9.7;1.1;0.0
3808;20151220.0;5.9;0.8;1.4
3809;20151221.0;9.2;3.8;3.2
3810;20151222.0;11.2;5.1;1.0
3811;20151223.0;9.4;4.0;0.0
3812;20151224.0;9.7;2.5;0.0
3813;20151225.0;11.7;3.5;0.3
3814;20151226.0;10.6;3.1;0.0
3815;20151227.0;6.1;1.7;0.0
3816;20151228.0;2.4;0.9;0.0
3817;20151229.0;3.1;1.4;0.0
3818;20151230.0;5.0;2.7;0.0
3819;20151231.0;3.9;1.7;1.4
3820;;;;
